x1,y1,x2,y2
284,380,282,382
282,382,282,383
282,383,279,386
279,386,279,387
279,387,267,399
267,399,268,398
268,398,269,398
269,398,277,390
277,390,277,389
277,389,281,385
281,385,281,384
281,384,283,382
283,382,283,381
283,381,284,380
284,380,284,379
284,379,285,378
285,378,285,376
285,376,286,375
287,366,285,366
285,366,285,370
285,370,284,371
284,371,284,374
284,374,283,375
283,375,283,376
283,376,282,377
282,377,282,378
282,378,281,379
281,379,281,380
281,380,278,383
278,383,278,384
278,384,272,390
272,390,272,391
272,391,267,396
267,396,277,386
277,386,277,385
277,385,280,382
280,382,280,381
280,381,282,379
282,379,282,378
282,378,283,377
283,377,283,375
283,375,284,374
284,374,284,371
284,371,285,370
285,370,285,367
285,367,286,366
286,366,287,367
287,367,287,370
261,346,261,348
261,348,260,349
260,349,259,348
259,348,259,346
259,346,259,347
259,347,258,348
258,348,258,351
258,351,257,352
257,352,257,355
257,355,256,356
256,356,256,360
256,360,255,361
255,361,255,365
255,365,256,364
256,364,257,365
257,365,257,361
257,361,258,360
258,360,258,357
258,357,259,356
259,356,259,353
259,353,260,352
260,352,260,349
260,349,261,348
159,336,159,337
159,337,158,338
158,338,158,341
158,341,159,342
159,342,159,345
159,345,160,346
160,346,160,349
160,349,161,350
161,350,161,354
161,354,162,355
162,355,162,359
162,359,164,359
164,359,164,355
164,355,163,354
163,354,163,349
163,349,162,348
162,348,162,345
162,345,161,344
161,344,161,341
161,341,160,340
160,340,160,337
232,321,232,325
230,321,230,325
230,325,229,326
229,326,229,336
229,336,230,337
230,337,231,336
231,336,231,327
231,327,231,336
231,336,230,337
230,337,229,336
229,336,229,326
229,326,230,325
138,294,138,296
138,296,137,297
137,297,137,299
137,299,136,300
136,300,136,301
136,301,135,302
135,302,135,305
135,305,134,306
134,306,134,320
134,320,135,321
135,321,135,325
135,325,136,326
136,326,136,328
136,328,137,329
137,329,137,331
137,331,138,332
138,332,138,334
138,334,137,335
137,335,136,334
136,334,136,333
136,333,135,332
135,332,135,330
135,330,134,329
134,329,134,328
134,328,133,327
133,327,131,327
131,327,127,331
127,331,127,332
127,332,125,334
125,334,125,335
125,335,124,336
124,336,124,338
124,338,123,339
123,339,123,341
123,341,122,342
122,342,122,346
122,346,121,347
121,347,121,359
121,359,122,360
122,360,122,366
122,366,123,367
123,367,123,370
123,370,124,371
124,371,124,374
124,374,125,375
125,375,125,377
125,377,126,378
126,378,126,380
126,380,127,381
127,381,127,383
127,383,128,384
128,384,128,385
128,385,129,386
129,386,129,388
129,388,130,389
130,389,130,390
130,390,131,391
131,391,131,392
131,392,132,393
132,393,132,394
132,394,134,396
134,396,141,396
141,396,142,397
142,397,146,397
146,397,147,398
147,398,148,398
148,398,149,399
149,399,151,399
151,399,152,400
152,400,153,400
153,400,154,401
154,401,155,401
155,401,155,395
155,395,154,394
154,394,154,387
154,387,153,386
153,386,153,384
153,384,152,383
152,383,152,382
152,382,153,381
153,381,153,375
153,375,152,374
152,374,152,367
152,367,151,366
151,366,151,358
151,358,150,357
150,357,150,350
150,350,149,349
149,349,149,340
149,340,148,339
148,339,148,331
148,331,147,330
147,330,147,324
147,324,146,323
146,323,146,318
146,318,145,317
145,317,145,314
145,314,144,313
144,313,144,310
144,310,143,309
143,309,143,306
143,306,142,305
142,305,142,302
142,302,141,301
141,301,141,299
141,299,140,298
140,298,140,295
140,295,140,298
140,298,141,299
141,299,141,301
141,301,142,302
142,302,142,305
142,305,143,306
143,306,143,309
143,309,144,310
144,310,144,313
144,313,145,314
145,314,145,317
145,317,146,318
146,318,146,323
146,323,147,324
147,324,147,330
147,330,148,331
148,331,148,339
148,339,149,340
149,340,149,349
149,349,150,350
150,350,150,357
150,357,151,358
151,358,151,366
151,366,152,367
152,367,152,374
152,374,153,375
153,375,153,379
153,379,151,381
151,381,147,377
147,377,147,376
147,376,146,375
146,375,147,374
147,374,148,374
148,374,149,375
149,375,149,376
149,376,151,378
151,378,150,377
150,377,150,376
150,376,148,374
148,374,146,374
146,374,146,375
146,375,147,376
147,376,147,377
147,377,149,379
149,379,149,380
149,380,152,383
152,383,152,384
152,384,153,385
153,385,153,386
153,386,154,387
154,387,154,394
154,394,155,395
155,395,155,400
155,400,154,401
154,401,152,399
152,399,149,399
149,399,148,398
148,398,147,398
147,398,146,397
146,397,142,397
142,397,141,396
141,396,134,396
134,396,133,395
133,395,133,394
133,394,131,392
131,392,131,391
131,391,130,390
130,390,130,389
130,389,129,388
129,388,129,386
129,386,128,385
128,385,128,384
128,384,127,383
127,383,127,381
127,381,126,380
126,380,126,378
126,378,125,377
125,377,125,375
125,375,124,374
124,374,124,371
124,371,123,370
123,370,123,367
123,367,122,366
122,366,122,360
122,360,121,359
121,359,121,347
121,347,122,346
122,346,122,342
122,342,123,341
123,341,123,339
123,339,124,338
124,338,124,337
124,337,125,336
125,336,125,335
125,335,127,333
127,333,127,332
127,332,132,327
132,327,134,329
134,329,134,330
134,330,135,331
135,331,135,332
135,332,136,333
136,333,136,335
136,335,137,336
137,336,137,337
137,337,138,338
138,338,138,339
138,339,140,339
140,339,140,337
140,337,139,336
139,336,139,335
139,335,138,334
138,334,138,332
138,332,137,331
137,331,137,329
137,329,136,328
136,328,136,326
136,326,135,325
135,325,135,321
135,321,134,320
134,320,134,306
134,306,135,305
135,305,135,302
135,302,136,301
136,301,136,300
136,300,137,299
137,299,137,297
137,297,138,296
269,248,269,249
269,249,270,250
270,250,270,259
270,259,269,260
269,260,269,262
269,262,268,263
268,263,268,264
268,264,267,265
267,265,267,266
267,266,259,274
259,274,258,274
258,274,252,280
252,280,251,280
251,280,246,285
246,285,245,285
245,285,240,290
240,290,239,290
239,290,235,294
235,294,234,294
234,294,233,293
233,293,238,288
238,288,239,288
239,288,244,283
244,283,245,283
245,283,250,278
250,278,251,278
251,278,257,272
257,272,258,272
258,272,265,265
265,265,265,264
265,264,266,263
266,263,266,262
266,262,267,261
267,261,267,259
267,259,268,258
268,258,268,251
268,251,267,250
267,250,267,248
267,248,267,250
267,250,268,251
268,251,268,258
268,258,267,259
267,259,267,261
267,261,266,262
266,262,266,263
266,263,264,265
264,265,264,266
264,266,261,269
261,269,260,269
260,269,254,275
254,275,253,275
253,275,248,280
248,280,247,280
247,280,241,286
241,286,240,286
240,286,234,292
234,292,233,292
233,292,233,293
233,293,234,294
234,294,233,295
233,295,232,295
232,295,234,295
234,295,237,292
237,292,238,292
238,292,242,288
242,288,243,288
243,288,249,282
249,282,250,282
250,282,255,277
255,277,256,277
256,277,262,271
262,271,263,271
263,271,266,268
266,268,266,267
266,267,268,265
268,265,268,263
268,263,269,262
269,262,269,260
269,260,270,259
270,259,270,250
270,250,269,249
148,239,147,240
147,240,148,241
148,241,148,243
148,243,147,244
147,244,146,243
146,243,146,242
146,242,146,243
146,243,147,244
147,244,147,251
147,251,146,252
146,252,145,251
145,251,145,246
145,246,145,251
145,251,144,252
144,252,144,255
144,255,144,252
144,252,145,251
145,251,146,252
146,252,146,255
146,255,147,256
147,256,147,261
147,261,146,262
146,262,145,261
145,261,145,257
145,257,145,261
145,261,146,262
146,262,146,264
146,264,147,265
147,265,147,266
147,266,147,265
147,265,148,264
148,264,149,265
149,265,149,266
149,266,151,268
151,268,151,269
151,269,153,271
153,271,153,272
153,272,157,276
157,276,157,277
157,277,161,281
161,281,161,282
161,282,167,288
167,288,167,289
167,289,170,292
170,292,169,293
169,293,168,293
168,293,165,290
165,290,165,289
165,289,159,283
159,283,159,282
159,282,155,278
155,278,155,277
155,277,151,273
151,273,151,272
151,272,149,270
149,270,149,269
149,269,148,268
148,268,148,269
148,269,149,270
149,270,149,271
149,271,152,274
152,274,152,275
152,275,157,280
157,280,157,281
157,281,161,285
161,285,161,286
161,286,168,293
168,293,170,293
170,293,170,291
170,291,163,284
163,284,163,283
163,283,159,279
159,279,159,278
159,278,155,274
155,274,155,273
155,273,152,270
152,270,152,269
152,269,150,267
150,267,150,266
150,266,149,265
149,265,149,264
149,264,148,263
148,263,148,262
148,262,147,261
147,261,147,256
147,256,146,255
146,255,146,252
146,252,147,251
147,251,147,244
147,244,148,243
149,225,149,226
149,226,148,227
148,227,148,229
148,229,147,230
147,230,147,232
147,232,146,233
146,233,146,235
146,235,145,236
145,236,145,239
145,239,144,240
144,240,144,244
144,244,143,245
143,245,143,248
143,248,142,249
142,249,142,253
142,253,141,254
141,254,141,257
141,257,140,258
140,258,140,263
140,263,139,264
139,264,139,272
139,272,138,273
138,273,139,274
139,274,139,283
139,283,140,284
140,284,140,288
140,288,141,289
141,289,141,292
141,292,142,293
142,293,142,296
142,296,143,297
143,297,143,300
143,300,144,301
144,301,144,303
144,303,145,304
145,304,145,307
145,307,146,308
146,308,146,311
146,311,147,312
147,312,147,316
147,316,148,317
148,317,148,321
148,321,149,322
149,322,149,328
149,328,150,329
150,329,150,336
150,336,151,337
151,337,151,345
151,345,152,346
152,346,152,354
152,354,153,355
153,355,153,363
153,363,154,364
154,364,154,372
154,372,155,373
155,373,155,381
155,381,156,382
156,382,156,390
156,390,157,391
157,391,157,400
157,400,158,401
158,401,158,408
158,408,159,409
159,409,159,415
159,415,160,416
160,416,160,417
160,417,162,417
162,417,163,418
163,418,162,419
162,419,159,419
159,419,158,420
158,420,159,420
159,420,161,422
161,422,158,425
158,425,157,424
157,424,157,423
157,423,158,422
158,422,157,423
157,423,157,424
157,424,156,425
156,425,157,424
157,424,158,425
158,425,158,426
158,426,159,425
159,425,159,424
159,424,160,423
160,423,161,423
161,423,161,421
161,421,160,421
160,421,159,420
159,420,160,419
160,419,162,419
162,419,163,418
163,418,166,418
166,418,166,416
166,416,163,416
163,416,162,417
162,417,161,417
161,417,159,415
159,415,159,409
159,409,158,408
158,408,158,401
158,401,157,400
157,400,157,391
157,391,156,390
156,390,156,382
156,382,155,381
155,381,155,373
155,373,154,372
154,372,154,364
154,364,153,363
153,363,153,355
153,355,152,354
152,354,152,346
152,346,151,345
151,345,151,337
151,337,150,336
150,336,150,329
150,329,149,328
149,328,149,322
149,322,148,321
148,321,148,317
148,317,147,316
147,316,147,312
147,312,146,311
146,311,146,308
146,308,145,307
145,307,145,304
145,304,144,303
144,303,144,301
144,301,143,300
143,300,143,297
143,297,142,296
142,296,142,293
142,293,141,292
141,292,141,289
141,289,140,288
140,288,140,284
140,284,139,283
139,283,139,274
139,274,138,273
138,273,139,272
139,272,139,264
139,264,140,263
140,263,140,258
140,258,141,257
141,257,141,254
141,254,142,253
142,253,142,249
142,249,143,248
143,248,143,245
143,245,144,244
144,244,144,240
144,240,145,239
145,239,145,236
145,236,146,235
146,235,146,233
146,233,147,232
147,232,147,230
147,230,148,229
148,229,148,227
148,227,150,225
150,225,151,226
151,226,152,226
152,226,155,229
155,229,156,229
156,229,157,230
157,230,158,230
158,230,159,231
159,231,160,231
160,231,162,233
162,233,164,233
164,233,165,234
165,234,166,234
166,234,167,235
167,235,169,235
169,235,170,236
170,236,171,236
171,236,172,237
172,237,175,237
175,237,176,238
176,238,181,238
181,238,182,239
182,239,194,239
194,239,196,241
196,241,197,241
197,241,198,242
198,242,200,242
200,242,201,243
201,243,203,243
203,243,204,244
204,244,213,244
213,244,214,243
214,243,217,243
217,243,218,242
218,242,226,242
226,242,227,243
227,243,232,243
232,243,233,244
233,244,245,244
245,244,246,243
246,243,251,243
251,243,252,242
252,242,255,242
255,242,256,241
256,241,258,241
258,241,259,240
259,240,261,240
261,240,262,239
262,239,264,239
264,239,265,238
265,238,267,238
267,238,268,237
268,237,269,237
269,237,270,236
270,236,271,236
271,236,272,235
272,235,273,235
273,235,275,233
275,233,276,234
276,234,276,235
276,235,277,236
277,236,277,238
277,238,278,239
278,239,278,241
278,241,279,242
279,242,279,244
279,244,280,245
280,245,280,248
280,248,281,249
281,249,281,251
281,251,282,252
282,252,282,255
282,255,283,256
283,256,283,260
283,260,284,261
284,261,284,264
284,264,285,265
285,265,285,271
285,271,286,272
286,272,286,292
286,292,285,293
285,293,285,297
285,297,284,298
284,298,284,300
284,300,283,301
283,301,283,304
283,304,282,305
282,305,282,307
282,307,281,308
281,308,281,310
281,310,280,311
280,311,280,313
280,313,279,314
279,314,279,316
279,316,278,317
278,317,278,320
278,320,277,321
277,321,277,324
277,324,276,325
276,325,276,328
276,328,275,329
275,329,275,333
275,333,274,334
274,334,274,337
274,337,273,338
273,338,273,342
273,342,272,343
272,343,272,347
272,347,271,348
271,348,271,352
271,352,270,353
270,353,270,357
270,357,269,358
269,358,269,362
269,362,268,363
268,363,268,368
268,368,267,369
267,369,267,373
267,373,266,374
266,374,266,378
266,378,265,379
265,379,265,383
265,383,264,384
264,384,264,389
264,389,263,390
263,390,263,394
263,394,262,395
262,395,262,399
262,399,261,400
261,400,261,405
261,405,260,406
260,406,260,410
260,410,259,411
259,411,259,415
259,415,258,416
258,416,258,420
258,420,259,420
259,420,261,422
261,422,261,423
261,423,264,426
264,426,264,428
264,428,265,429
265,429,265,437
265,437,264,438
264,438,264,439
264,439,260,443
260,443,259,443
259,443,258,442
258,442,258,441
258,441,259,440
259,440,259,431
259,431,258,430
258,430,258,428
258,428,257,427
257,427,258,428
258,428,258,430
258,430,259,431
259,431,259,440
259,440,258,441
258,441,258,442
258,442,257,443
257,443,256,442
256,442,256,439
256,439,257,438
257,438,257,432
257,432,256,431
256,431,256,429
256,429,256,431
256,431,257,432
257,432,257,438
257,438,256,439
256,439,256,442
256,442,254,444
254,444,252,444
252,444,251,445
251,445,237,445
237,445,236,444
236,444,230,444
230,444,229,443
229,443,228,443
228,443,227,442
227,442,227,436
227,436,228,435
228,435,228,432
228,432,229,431
229,431,229,430
229,430,230,429
230,429,230,428
230,428,234,424
234,424,233,424
233,424,232,423
232,423,231,423
231,423,229,425
229,425,229,426
229,426,227,428
227,428,227,430
227,430,226,431
226,431,226,434
226,434,225,435
225,435,225,441
225,441,224,442
224,442,223,442
223,442,222,441
222,441,221,441
221,441,220,440
220,440,219,440
219,440,216,437
216,437,216,429
216,429,217,428
217,428,217,423
217,423,218,422
218,422,218,418
218,418,219,417
219,417,219,414
219,414,220,413
220,413,220,410
220,410,221,409
221,409,221,407
221,407,222,406
222,406,222,403
222,403,223,402
223,402,223,400
223,400,224,399
224,399,224,396
224,396,225,395
225,395,225,393
225,393,226,392
226,392,226,389
226,389,227,388
227,388,227,386
227,386,228,385
228,385,228,382
228,382,229,381
229,381,229,379
229,379,230,378
230,378,230,376
230,376,231,375
231,375,231,372
231,372,232,371
232,371,232,369
232,369,233,368
233,368,233,366
233,366,234,365
234,365,234,362
234,362,235,361
235,361,235,358
235,358,236,357
236,357,236,354
236,354,237,353
237,353,237,348
237,348,235,348
235,348,234,349
234,349,233,348
233,348,233,344
233,344,232,343
232,343,232,338
232,338,232,343
232,343,233,344
233,344,233,349
233,349,232,350
232,350,231,349
231,349,231,345
231,345,230,344
230,344,230,339
230,339,230,344
230,344,231,345
231,345,231,349
231,349,232,350
232,350,232,351
232,351,234,351
234,351,235,352
235,352,235,353
235,353,234,354
234,354,234,357
234,357,233,358
233,358,233,360
233,360,232,361
232,361,232,363
232,363,231,364
231,364,231,367
231,367,230,368
230,368,230,370
230,370,229,371
229,371,229,373
229,373,228,374
228,374,228,376
228,376,227,377
227,377,227,379
227,379,226,380
226,380,226,383
226,383,225,384
225,384,225,386
225,386,224,387
224,387,224,389
224,389,223,390
223,390,223,392
223,392,222,393
222,393,222,396
222,396,221,397
221,397,221,398
221,398,220,399
220,399,220,402
220,402,219,403
219,403,219,405
219,405,218,406
218,406,218,408
218,408,217,409
217,409,217,412
217,412,216,413
216,413,216,415
216,415,213,418
213,418,206,418
206,418,205,417
205,417,204,417
204,417,202,415
202,415,202,410
202,410,201,409
201,409,201,404
201,404,200,403
200,403,200,399
200,399,199,398
199,398,199,394
199,394,198,393
198,393,198,389
198,389,197,388
197,388,197,384
197,384,196,383
196,383,196,379
196,379,195,378
195,378,195,374
195,374,194,373
194,373,194,369
194,369,193,368
193,368,193,364
193,364,192,363
192,363,192,358
192,358,191,357
191,357,191,353
191,353,190,352
190,352,190,346
190,346,189,345
189,345,189,344
189,344,187,342
187,342,187,341
187,341,185,339
185,339,185,338
185,338,183,336
183,336,183,335
183,335,180,332
180,332,180,331
180,331,178,329
178,329,178,328
178,328,177,327
177,327,177,326
177,326,175,324
175,324,175,323
175,323,173,321
173,321,173,320
173,320,172,319
172,319,172,318
172,318,170,316
170,316,170,315
170,315,169,314
169,314,169,313
169,313,168,312
168,312,168,311
168,311,167,310
167,310,167,308
167,308,167,310
167,310,166,311
166,311,165,310
165,310,165,308
165,308,165,310
165,310,166,311
166,311,166,313
166,313,167,314
167,314,167,315
167,315,168,316
168,316,168,317
168,317,169,318
169,318,169,319
169,319,170,320
170,320,170,321
170,321,172,323
172,323,172,324
172,324,173,325
173,325,173,326
173,326,175,328
175,328,175,329
175,329,176,330
176,330,176,331
176,331,178,333
178,333,178,334
178,334,181,337
181,337,181,338
181,338,183,340
183,340,183,341
183,341,186,344
186,344,186,345
186,345,188,347
188,347,188,352
188,352,189,353
189,353,189,359
189,359,190,360
190,360,190,366
190,366,191,367
191,367,191,372
191,372,192,373
192,373,192,378
192,378,193,379
193,379,193,384
193,384,194,385
194,385,194,390
194,390,195,391
195,391,195,395
195,395,196,396
196,396,196,400
196,400,197,401
197,401,197,405
197,405,198,406
198,406,198,411
198,411,199,412
199,412,199,419
199,419,200,420
200,420,200,429
200,429,201,430
201,430,201,436
201,436,200,437
200,437,200,438
200,438,199,439
199,439,198,439
198,439,197,440
197,440,196,440
196,440,195,441
195,441,193,441
193,441,192,442
192,442,190,442
190,442,189,441
189,441,189,440
189,440,190,439
190,439,190,433
190,433,189,432
189,432,189,430
189,430,188,429
188,429,188,427
188,427,187,426
187,426,187,425
187,425,183,421
183,421,182,422
182,422,182,423
182,423,183,424
183,424,183,425
183,425,185,427
185,427,185,428
185,428,187,430
187,430,187,433
187,433,188,434
188,434,188,438
188,438,187,439
187,439,187,441
187,441,185,443
185,443,167,443
167,443,165,441
165,441,165,437
165,437,164,436
164,436,164,431
164,431,165,430
165,430,165,427
165,427,167,425
167,425,166,425
166,425,165,424
165,424,164,425
164,425,164,426
164,426,163,427
163,427,163,430
163,430,162,431
162,431,162,437
162,437,163,438
163,438,163,442
163,442,162,443
162,443,161,442
161,442,160,442
160,442,159,441
159,441,158,441
158,441,157,440
157,440,156,440
156,440,151,435
151,435,151,429
151,429,152,428
152,428,152,426
152,426,155,423
155,423,155,422
155,422,156,421
156,421,153,424
153,424,153,425
153,425,152,426
152,426,152,428
152,428,151,429
151,429,151,436
151,436,155,440
155,440,157,440
157,440,158,441
158,441,159,441
159,441,160,442
160,442,161,442
161,442,162,443
162,443,163,442
163,442,163,438
163,438,162,437
162,437,162,431
162,431,163,430
163,430,164,431
164,431,164,436
164,436,165,437
165,437,165,442
165,442,166,443
166,443,186,443
186,443,187,442
187,442,188,443
188,443,189,442
189,442,192,442
192,442,193,441
193,441,195,441
195,441,196,440
196,440,198,440
198,440,199,439
199,439,200,439
200,439,200,438
200,438,201,437
201,437,201,430
201,430,200,429
200,429,200,420
200,420,199,419
199,419,199,412
199,412,198,411
198,411,198,406
198,406,197,405
197,405,197,401
197,401,196,400
196,400,196,396
196,396,195,395
195,395,195,391
195,391,194,390
194,390,194,385
194,385,193,384
193,384,193,379
193,379,192,378
192,378,192,373
192,373,191,372
191,372,191,367
191,367,190,366
190,366,190,360
190,360,189,359
189,359,189,353
189,353,190,352
190,352,191,353
191,353,191,357
191,357,192,358
192,358,192,363
192,363,193,364
193,364,193,368
193,368,194,369
194,369,194,373
194,373,195,374
195,374,195,378
195,378,196,379
196,379,196,383
196,383,197,384
197,384,197,388
197,388,198,389
198,389,198,393
198,393,199,394
199,394,199,398
199,398,200,399
200,399,200,403
200,403,201,404
201,404,201,409
201,409,202,410
202,410,202,415
202,415,203,416
203,416,203,417
203,417,205,417
205,417,206,418
206,418,214,418
214,418,215,417
215,417,215,416
215,416,216,415
216,415,216,413
216,413,217,412
217,412,217,409
217,409,218,408
218,408,218,406
218,406,219,405
219,405,219,403
219,403,220,402
220,402,220,399
220,399,221,398
221,398,221,397
221,397,222,396
222,396,222,393
222,393,223,392
223,392,223,390
223,390,224,389
224,389,224,387
224,387,225,386
225,386,225,384
225,384,226,383
226,383,226,380
226,380,227,379
227,379,227,377
227,377,228,376
228,376,228,374
228,374,229,373
229,373,229,371
229,371,230,370
230,370,230,368
230,368,231,367
231,367,231,364
231,364,232,363
232,363,232,361
232,361,233,360
233,360,233,358
233,358,234,357
234,357,235,358
235,358,235,361
235,361,234,362
234,362,234,365
234,365,233,366
233,366,233,368
233,368,232,369
232,369,232,371
232,371,231,372
231,372,231,375
231,375,230,376
230,376,230,378
230,378,229,379
229,379,229,381
229,381,228,382
228,382,228,385
228,385,227,386
227,386,227,388
227,388,226,389
226,389,226,392
226,392,225,393
225,393,225,395
225,395,224,396
224,396,224,399
224,399,223,400
223,400,223,402
223,402,222,403
222,403,222,406
222,406,221,407
221,407,221,409
221,409,220,410
220,410,220,413
220,413,219,414
219,414,219,417
219,417,218,418
218,418,218,422
218,422,217,423
217,423,217,428
217,428,216,429
216,429,216,438
216,438,218,440
218,440,220,440
220,440,221,441
221,441,222,441
222,441,223,442
223,442,226,442
226,442,227,443
227,443,229,443
229,443,230,444
230,444,236,444
236,444,237,445
237,445,251,445
251,445,252,444
252,444,255,444
255,444,256,443
256,443,261,443
261,443,264,440
264,440,264,438
264,438,265,437
265,437,265,429
265,429,264,428
264,428,264,426
264,426,263,425
263,425,263,424
263,424,258,419
258,419,258,416
258,416,259,415
259,415,259,411
259,411,260,410
260,410,260,406
260,406,261,405
261,405,261,400
261,400,262,399
262,399,262,395
262,395,263,394
263,394,263,390
263,390,264,389
264,389,264,384
264,384,265,383
265,383,265,379
265,379,266,378
266,378,266,374
266,374,267,373
267,373,267,369
267,369,268,368
268,368,268,363
268,363,269,362
269,362,269,358
269,358,270,357
270,357,270,353
270,353,271,352
271,352,271,348
271,348,272,347
272,347,272,343
272,343,273,342
273,342,273,338
273,338,274,337
274,337,274,334
274,334,275,333
275,333,275,329
275,329,276,328
276,328,276,325
276,325,277,324
277,324,277,321
277,321,278,320
278,320,278,317
278,317,279,316
279,316,279,314
279,314,280,313
280,313,280,311
280,311,281,310
281,310,281,308
281,308,282,307
282,307,282,305
282,305,283,304
283,304,283,301
283,301,284,300
284,300,284,298
284,298,285,297
285,297,285,293
285,293,286,292
286,292,286,272
286,272,285,271
285,271,285,265
285,265,284,264
284,264,284,261
284,261,283,260
283,260,283,256
283,256,282,255
282,255,282,252
282,252,281,251
281,251,281,249
281,249,280,248
280,248,280,245
280,245,279,244
279,244,279,242
279,242,278,241
278,241,278,239
278,239,277,238
277,238,277,236
277,236,276,235
276,235,276,233
276,233,274,233
274,233,272,235
272,235,271,235
271,235,270,236
270,236,269,236
269,236,268,237
268,237,267,237
267,237,266,238
266,238,265,238
265,238,264,239
264,239,262,239
262,239,261,240
261,240,259,240
259,240,258,241
258,241,256,241
256,241,255,242
255,242,252,242
252,242,251,243
251,243,246,243
246,243,245,244
245,244,233,244
233,244,232,243
232,243,227,243
227,243,226,242
226,242,218,242
218,242,217,243
217,243,214,243
214,243,213,244
213,244,204,244
204,244,203,243
203,243,201,243
201,243,200,242
200,242,199,242
199,242,198,241
198,241,197,241
197,241,196,240
196,240,195,240
195,240,194,239
194,239,182,239
182,239,181,238
181,238,176,238
176,238,175,237
175,237,172,237
172,237,171,236
171,236,170,236
170,236,169,235
169,235,167,235
167,235,165,233
165,233,163,233
163,233,161,231
161,231,160,231
160,231,159,230
159,230,158,230
158,230,157,229
157,229,156,229
156,229,153,226
153,226,152,226
152,226,151,225
230,207,230,209
230,209,233,209
233,209,233,207
223,203,223,204
223,204,226,204
226,204,226,202
226,202,224,202
182,195,182,197
182,197,183,198
183,198,184,198
184,198,184,197
184,197,185,196
185,196,184,195
302,193,300,195
237,184,236,185
236,185,237,184
237,184,238,185
238,185,238,186
238,186,237,187
237,187,238,186
238,186,241,189
241,189,241,191
241,191,241,189
241,189,240,188
240,188,240,187
233,181,235,183
235,183,234,182
234,182,234,181
234,181,233,181
233,181,231,183
231,183,233,185
233,185,233,186
233,186,234,187
234,187,234,188
234,188,235,189
235,189,238,189
238,189,239,190
239,190,239,191
239,191,239,190
239,190,238,189
238,189,236,189
236,189,234,187
234,187,234,186
234,186,233,185
233,185,233,184
233,184,232,183
232,183,232,182
178,202,178,207
178,207,179,208
179,208,179,209
179,209,180,210
180,210,180,211
180,211,182,213
182,213,183,213
183,213,184,214
184,214,188,214
188,214,189,215
189,215,197,215
197,215,199,217
199,217,199,220
199,220,203,224
203,224,208,224
208,224,209,223
209,223,211,223
211,223,211,222
211,222,212,221
212,221,212,220
212,220,213,219
213,219,213,218
213,218,212,217
212,217,213,216
213,216,214,216
214,216,216,218
216,218,217,218
217,218,218,219
218,219,221,219
221,219,223,221
223,221,233,221
233,221,234,220
234,220,235,220
235,220,237,218
237,218,237,216
237,216,238,215
238,215,238,211
238,211,239,210
239,210,239,208
239,208,237,208
237,208,237,209
237,209,236,210
236,210,236,214
236,214,231,219
231,219,226,219
226,219,225,218
225,218,223,218
223,218,222,217
222,217,220,217
220,217,219,216
219,216,218,216
218,216,214,212
214,212,214,211
214,211,212,209
212,209,212,208
212,208,211,207
211,207,211,205
211,205,210,204
210,204,210,201
210,201,211,200
211,200,211,199
211,199,213,197
213,197,213,196
